filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
anjaneyasana (crescent pose)/26-0_png.rf.f0f401e074db842840a81dfe8806b02a.jpg,282.0,169.0,0.78419423,271.0,170.0,0.6593289,270.0,172.0,0.7227063,261.0,197.0,0.76975834,258.0,201.0,0.7447094,295.0,230.0,0.8330241,275.0,239.0,0.86422217,311.0,136.0,0.6953976,311.0,136.0,0.8348988,301.0,59.0,0.6750434,301.0,57.0,0.4750408,349.0,358.0,0.76659155,307.0,385.0,0.7782281,441.0,294.0,0.88988525,222.0,487.0,0.79383826,429.0,431.0,0.8078507,87.0,514.0,0.7331201,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/27-0.png,347.0,143.0,0.6657368,331.0,146.0,0.7684349,328.0,146.0,0.7389215,321.0,186.0,0.77515763,320.0,189.0,0.750971,361.0,254.0,0.73945165,374.0,252.0,0.87062794,297.0,133.0,0.8006301,295.0,135.0,0.8505752,231.0,46.0,0.7469255,226.0,47.0,0.67817974,420.0,469.0,0.8247746,461.0,468.0,0.9062099,295.0,594.0,0.8670112,657.0,404.0,0.76910645,112.0,605.0,0.89647096,635.0,596.0,0.88697773,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/27-0_png.rf.747022cda2f9be8d59a1b01e829e8cb0.jpg,345.0,125.0,0.7627629,330.0,126.0,0.8095145,328.0,127.0,0.7965868,318.0,164.0,0.5591403,320.0,168.0,0.661603,353.0,219.0,0.7394792,361.0,217.0,0.82812107,297.0,103.0,0.71316814,295.0,103.0,0.8430741,241.0,23.0,0.71679235,234.0,21.0,0.6623954,402.0,426.0,0.7809776,435.0,423.0,0.7598026,262.0,567.0,0.88376623,634.0,348.0,0.9139672,79.0,591.0,0.79320496,599.0,543.0,0.9560086,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/27-0_png.rf.ae5d66165b8b4a973b18f5b88a2e90e7.jpg,381.0,203.0,0.6285634,365.0,198.0,0.78020805,364.0,200.0,0.59661263,342.0,223.0,0.6401297,341.0,228.0,0.78574824,364.0,280.0,0.74773175,369.0,288.0,0.72302806,328.0,163.0,0.36184224,316.0,155.0,0.75984347,265.0,66.0,0.5471688,260.0,65.0,0.6980134,395.0,498.0,0.80482984,428.0,505.0,0.90641534,251.0,606.0,0.905908,633.0,482.0,0.82309717,76.0,582.0,0.8698229,587.0,645.0,0.7243158,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/27-0_png.rf.e5ace79fecbf775f7aaea01701d52586.jpg,419.0,159.0,0.68172204,402.0,153.0,0.8089936,400.0,155.0,0.6683588,376.0,182.0,0.8137728,375.0,185.0,0.7222836,389.0,242.0,0.65584916,389.0,244.0,0.88396335,355.0,112.0,0.57336164,350.0,110.0,0.78945786,304.0,16.0,0.44275174,298.0,15.0,0.7286247,404.0,453.0,0.55560005,433.0,460.0,0.84216774,245.0,559.0,0.93583083,639.0,450.0,0.9281633,68.0,532.0,0.837087,582.0,616.0,0.93057084,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/28-0.png,252.0,135.0,0.66410595,239.0,135.0,0.8695322,239.0,135.0,0.87938744,233.0,159.0,0.69949186,233.0,162.0,0.8826785,251.0,198.0,0.704674,258.0,202.0,0.8727164,286.0,128.0,0.51099116,291.0,128.0,0.7191167,296.0,59.0,0.7126142,299.0,59.0,0.7067536,260.0,353.0,0.8985107,272.0,352.0,0.92619514,164.0,427.0,0.93910915,394.0,306.0,0.9390168,38.0,427.0,0.84796983,406.0,436.0,0.89464307,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/28-0_png.rf.2bc76e8a54b6cff79614cda0c97cdd42.jpg,263.0,163.0,0.79973775,253.0,158.0,0.69587755,252.0,158.0,0.73009604,240.0,178.0,0.6711937,240.0,179.0,0.5663657,247.0,223.0,0.61342216,256.0,223.0,0.85815775,304.0,162.0,0.6061139,307.0,160.0,0.77674013,322.0,98.0,0.58956313,326.0,96.0,0.48499256,226.0,369.0,0.82657987,239.0,371.0,0.79216474,119.0,426.0,0.87767684,367.0,362.0,0.9738321,10.0,397.0,0.5647933,352.0,457.0,0.16748023,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/28-0_png.rf.2c680e0914cf1a699f9884e78ceae104.jpg,223.0,143.0,0.7357222,234.0,143.0,0.78337663,235.0,142.0,0.7250692,244.0,166.0,0.8412109,245.0,164.0,0.75944537,216.0,206.0,0.6735269,222.0,202.0,0.89845425,183.0,130.0,0.68962884,187.0,129.0,0.90493304,177.0,58.0,0.5346694,178.0,60.0,0.5932219,199.0,352.0,0.9508693,207.0,350.0,0.9211468,81.0,306.0,0.9427459,309.0,436.0,0.9187944,67.0,436.0,0.89008707,435.0,440.0,0.7704269,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/28-0_png.rf.bdd3aec5d042ca6e7c0263f05f9dbb96.jpg,290.0,122.0,0.80760384,279.0,119.0,0.74312603,280.0,120.0,0.5848491,269.0,141.0,0.79225445,267.0,144.0,0.8128153,281.0,182.0,0.7760809,285.0,184.0,0.76067895,327.0,116.0,0.58895147,331.0,115.0,0.6943584,342.0,46.0,0.44708246,346.0,42.0,0.6978323,269.0,330.0,0.8523649,283.0,332.0,0.8741702,167.0,393.0,0.7864224,412.0,306.0,0.7806914,60.0,385.0,0.45120192,405.0,429.0,0.7821044,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/3-0.png,124.0,88.0,0.7924868,132.0,87.0,0.88259673,132.0,87.0,0.89870405,139.0,100.0,0.8556726,138.0,101.0,0.79985976,131.0,132.0,0.5736464,135.0,132.0,0.85906386,150.0,72.0,0.5616679,150.0,73.0,0.6166255,174.0,34.0,0.6590375,174.0,34.0,0.7736396,119.0,224.0,0.81446373,129.0,220.0,0.7669763,40.0,199.0,0.8649918,175.0,276.0,0.7079387,42.0,276.0,0.9340844,268.0,274.0,0.76370925,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/3-0_png.rf.506da8081e677be87a286bc8f12f896e.jpg,119.0,107.0,0.4420099,125.0,100.0,0.5405594,123.0,100.0,0.7121013,140.0,106.0,0.6795025,137.0,106.0,0.6653233,140.0,133.0,0.53661656,147.0,130.0,0.7095867,143.0,76.0,0.45281786,146.0,73.0,0.558915,156.0,25.0,0.5158305,156.0,25.0,0.45808,146.0,220.0,0.73686326,165.0,218.0,0.66314244,75.0,219.0,0.6398082,223.0,261.0,0.5226176,96.0,296.0,0.52668697,232.0,260.0,0.18368982,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/35-0_png.rf.a8f33db5defc170c6e1399756adc3563.jpg,124.0,42.0,0.7828615,132.0,34.0,0.7805543,130.0,33.0,0.64100444,159.0,40.0,0.8025468,154.0,39.0,0.64357203,157.0,100.0,0.6842016,164.0,93.0,0.7707548,104.0,163.0,0.65048015,129.0,148.0,0.29925144,59.0,172.0,0.5005499,88.0,164.0,0.14034976,148.0,223.0,0.85225403,139.0,213.0,0.48560184,212.0,339.0,0.8576981,29.0,191.0,0.87721133,310.0,344.0,0.44121197,40.0,296.0,0.71315527,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/35-0_png.rf.e60d208d8a70c9419db959bb297d26c3.jpg,123.0,36.0,0.63263637,132.0,27.0,0.69356453,130.0,27.0,0.63090235,157.0,35.0,0.84363973,153.0,33.0,0.66419363,159.0,92.0,0.84323394,157.0,88.0,0.7254967,118.0,152.0,0.5477129,123.0,148.0,0.55259395,85.0,159.0,0.31438875,95.0,157.0,0.21597415,143.0,212.0,0.79154855,122.0,201.0,0.7104645,202.0,323.0,0.7316115,30.0,193.0,0.6992948,307.0,331.0,0.19339831,37.0,297.0,0.77842426,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/35-1.png,166.0,23.0,0.565431,159.0,24.0,0.66624355,158.0,25.0,0.68011695,152.0,43.0,0.7788702,151.0,45.0,0.579116,173.0,76.0,0.78161645,162.0,80.0,0.9067691,172.0,21.0,0.28655955,170.0,13.0,0.5687752,167.0,11.0,0.11916655,160.0,7.0,0.17749701,213.0,195.0,0.7247945,196.0,206.0,0.8151107,293.0,180.0,0.8417897,133.0,281.0,0.89261615,290.0,271.0,0.8416482,32.0,279.0,0.8075821,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/38-0.png,390.0,154.0,0.76397306,373.0,152.0,0.6869581,373.0,152.0,0.67988455,354.0,178.0,0.7466335,354.0,181.0,0.6165752,375.0,236.0,0.8301382,370.0,236.0,0.7562261,354.0,145.0,0.45492503,350.0,145.0,0.84771955,308.0,81.0,0.51654917,307.0,82.0,0.7510956,391.0,406.0,0.7715593,378.0,411.0,0.7553549,510.0,349.0,0.79092985,233.0,500.0,0.9159915,489.0,495.0,0.9162416,78.0,497.0,0.5286151,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/38-0_png.rf.0caa8cd229f896af9de1bc4b51c3150c.jpg,341.0,114.0,0.64634305,331.0,115.0,0.61071396,329.0,116.0,0.71304107,323.0,142.0,0.7658609,319.0,141.0,0.6265031,344.0,187.0,0.77822876,344.0,189.0,0.8442303,308.0,104.0,0.60743654,303.0,105.0,0.5958266,254.0,57.0,0.58392525,251.0,53.0,0.5567104,382.0,338.0,0.65944576,381.0,341.0,0.6410406,356.0,404.0,0.32742485,354.0,403.0,0.2353184,90.0,529.0,0.34613505,244.0,486.0,0.1725154,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/38-0_png.rf.dadd16180477f780ab704939e949d36c.jpg,176.0,151.0,0.7594464,193.0,145.0,0.87513757,192.0,145.0,0.8897864,213.0,164.0,0.70725733,210.0,165.0,0.71362317,200.0,222.0,0.69915426,199.0,219.0,0.8260797,220.0,129.0,0.75368917,213.0,131.0,0.3159176,259.0,63.0,0.4910051,259.0,64.0,0.5897572,198.0,403.0,0.8634932,193.0,399.0,0.87643975,346.0,478.0,0.7158476,66.0,347.0,0.86995107,508.0,455.0,0.23043197,93.0,495.0,0.82314277,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/38-0_png.rf.ebf2dff0cb44a1851d62f87f993c5cf1.jpg,412.0,176.0,0.71310437,399.0,173.0,0.8394661,398.0,171.0,0.81938577,381.0,193.0,0.7021338,381.0,192.0,0.7667503,394.0,258.0,0.70018935,393.0,257.0,0.8446677,376.0,160.0,0.66789865,378.0,160.0,0.67031676,338.0,94.0,0.38048846,337.0,91.0,0.68885833,384.0,443.0,0.8421463,393.0,439.0,0.8032579,237.0,496.0,0.9001074,520.0,382.0,0.16088258,87.0,470.0,0.6482833,493.0,528.0,0.49946564,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/4-0.png,162.0,102.0,0.7232958,154.0,104.0,0.8415157,154.0,103.0,0.88053644,152.0,120.0,0.5806254,151.0,121.0,0.78362167,169.0,146.0,0.5761851,172.0,144.0,0.78597045,149.0,93.0,0.55445015,151.0,95.0,0.79236925,125.0,50.0,0.6415976,124.0,49.0,0.70384324,169.0,253.0,0.89336896,176.0,254.0,0.9068796,102.0,312.0,0.88521326,260.0,232.0,0.9307146,26.0,292.0,0.8742511,249.0,318.0,0.874921,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/4-0_png.rf.2057d0065649fe83d5f695b88e056943.jpg,111.0,110.0,0.41911873,119.0,110.0,0.43957138,120.0,109.0,0.5029916,127.0,128.0,0.7207155,130.0,127.0,0.62948483,115.0,155.0,0.585566,113.0,154.0,0.8703688,137.0,95.0,0.6410005,134.0,97.0,0.5290492,160.0,48.0,0.66272753,161.0,48.0,0.3680303,116.0,259.0,0.92473716,114.0,258.0,0.88977224,28.0,248.0,0.8335433,188.0,308.0,0.85542864,40.0,326.0,0.8322353,266.0,281.0,0.49666676,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/4-0_png.rf.a6f79d453a41f025a5f464d3c38cd41c.jpg,171.0,109.0,0.22699566,164.0,109.0,0.38358465,169.0,108.0,0.40888056,159.0,130.0,0.5550542,167.0,127.0,0.5557297,178.0,152.0,0.57089806,187.0,147.0,0.6481893,145.0,102.0,0.40818173,158.0,96.0,0.680789,115.0,51.0,0.2841935,118.0,52.0,0.6122643,200.0,257.0,0.8982409,203.0,257.0,0.733128,154.0,317.0,0.8506843,291.0,217.0,0.8294432,75.0,306.0,0.76210797,298.0,305.0,0.6007832,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/4-0_png.rf.c5caac4aba6cc830ed9aab06d5a18c44.jpg,121.0,109.0,0.32168442,128.0,111.0,0.56230223,130.0,111.0,0.5373199,132.0,130.0,0.58375096,135.0,129.0,0.54867166,115.0,149.0,0.59540737,112.0,149.0,0.8505002,141.0,93.0,0.6713613,139.0,94.0,0.4209099,172.0,45.0,0.7697028,172.0,45.0,0.34812626,103.0,253.0,0.7400124,102.0,252.0,0.7201817,19.0,231.0,0.9192613,169.0,307.0,0.91743684,21.0,313.0,0.88288707,250.0,287.0,0.89239436,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/40-0.png,120.0,104.0,0.8455964,128.0,99.0,0.6279619,126.0,98.0,0.84367186,147.0,107.0,0.9096091,142.0,106.0,0.9056534,153.0,138.0,0.8973075,132.0,133.0,0.7603303,169.0,83.0,0.69121003,149.0,77.0,0.74331135,197.0,30.0,0.6706074,166.0,37.0,0.7224458,134.0,239.0,0.69412565,109.0,238.0,0.7824851,203.0,288.0,0.8695811,35.0,264.0,0.9223106,278.0,318.0,0.9276924,35.0,347.0,0.89516515,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/40-0_png.rf.01318aca2a6222459c4795efee1794a4.jpg,111.0,96.0,0.7572572,118.0,90.0,0.7950171,116.0,89.0,0.7807294,137.0,95.0,0.89399385,133.0,94.0,0.83159864,146.0,128.0,0.833536,124.0,127.0,0.79329044,157.0,65.0,0.81660974,139.0,68.0,0.49021342,166.0,22.0,0.52977896,147.0,24.0,0.614136,139.0,230.0,0.85997003,113.0,232.0,0.9094136,209.0,262.0,0.65006155,41.0,272.0,0.91738856,240.0,265.0,0.38530907,48.0,356.0,0.8938501,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/40-0_png.rf.0bbb4052d2a000b36276ef23dc221d60.jpg,153.0,90.0,0.6432514,145.0,86.0,0.62594223,145.0,87.0,0.6745777,129.0,99.0,0.7435845,130.0,101.0,0.7922954,145.0,130.0,0.83140993,127.0,134.0,0.86962515,114.0,79.0,0.47488853,113.0,116.0,0.17395957,96.0,57.0,0.262129,86.0,54.0,0.55094886,175.0,220.0,0.8679297,152.0,225.0,0.67805386,252.0,231.0,0.79388535,88.0,290.0,0.75254154,261.0,313.0,0.75177217,17.0,332.0,0.73411787,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/40-0_png.rf.97d292e83ceaf1d78aeeb6030a708480.jpg,92.0,105.0,0.62569016,100.0,100.0,0.6864306,96.0,100.0,0.6944902,119.0,107.0,0.5507807,116.0,107.0,0.534034,125.0,143.0,0.60712194,109.0,147.0,0.52281046,134.0,114.0,0.3248219,122.0,169.0,0.20343696,125.0,99.0,0.1056305,118.0,169.0,0.15152493,109.0,233.0,0.60828507,105.0,238.0,0.7875956,153.0,258.0,0.27523452,34.0,288.0,0.44179687,207.0,269.0,0.21470584,44.0,367.0,0.27483776,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/43-0.png,382.0,236.0,0.77422774,371.0,222.0,0.9125577,372.0,222.0,0.9077555,337.0,227.0,0.83589476,338.0,229.0,0.9064828,332.0,288.0,0.87848514,324.0,289.0,0.83476037,326.0,174.0,0.6925846,326.0,174.0,0.82273865,298.0,90.0,0.4045114,299.0,87.0,0.73566645,351.0,484.0,0.9139724,343.0,486.0,0.9441514,518.0,504.0,0.9468168,198.0,595.0,0.8404678,533.0,671.0,0.9171885,35.0,648.0,0.7697036,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/43-0_png.rf.0e3e7ea1e0ef39041d58ee16ca650790.jpg,239.0,237.0,0.6875344,247.0,223.0,0.61797273,246.0,223.0,0.926448,285.0,224.0,0.7710786,280.0,222.0,0.7256532,314.0,280.0,0.83968264,293.0,282.0,0.89482707,276.0,165.0,0.7197085,271.0,173.0,0.74208784,276.0,134.0,0.18658152,276.0,147.0,0.11230769,338.0,471.0,0.7984129,336.0,471.0,0.91385376,513.0,560.0,0.80822414,180.0,535.0,0.84960264,611.0,545.0,0.102878086,209.0,702.0,0.89502305,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/43-0_png.rf.b50e349a8c554c504eecaa3c75d836bf.jpg,217.0,239.0,0.6079383,223.0,225.0,0.9012888,223.0,224.0,0.9099256,259.0,221.0,0.8149987,258.0,221.0,0.88582927,291.0,277.0,0.71836936,274.0,277.0,0.7897543,253.0,162.0,0.6318334,249.0,163.0,0.7813723,253.0,130.0,0.20957775,252.0,132.0,0.19523276,313.0,458.0,0.886955,306.0,461.0,0.9375149,488.0,530.0,0.8492464,163.0,541.0,0.89439267,611.0,509.0,0.62920934,192.0,702.0,0.87757844,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/43-0_png.rf.c23da2006d4524944112b612b4c5bf07.jpg,380.0,258.0,0.6523955,373.0,244.0,0.8245248,373.0,244.0,0.8466905,340.0,248.0,0.68396926,339.0,248.0,0.82394826,320.0,303.0,0.80127364,316.0,305.0,0.76223445,335.0,192.0,0.64517206,338.0,191.0,0.75678307,320.0,91.0,0.49291992,321.0,88.0,0.69096494,314.0,492.0,0.71066487,303.0,495.0,0.746429,469.0,543.0,0.8400004,134.0,596.0,0.84530187,461.0,708.0,0.88386816,-4.0,620.0,0.335992,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/44-0.png,315.0,31.0,0.73027354,336.0,42.0,0.76982725,334.0,39.0,0.6398459,336.0,84.0,0.8134514,332.0,80.0,0.8638777,294.0,136.0,0.78027445,267.0,108.0,0.83598506,388.0,56.0,0.55608153,366.0,27.0,0.6371073,476.0,7.0,0.46146438,462.0,9.0,0.7539396,209.0,335.0,0.61583567,160.0,313.0,0.60921574,374.0,426.0,0.8219764,14.0,252.0,0.9638232,560.0,423.0,0.89222395,74.0,413.0,0.9742618,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/45-0.png,238.0,54.0,0.47024715,236.0,61.0,0.74715173,237.0,61.0,0.5617306,211.0,71.0,0.91533524,213.0,72.0,0.79666525,186.0,68.0,0.74337435,191.0,69.0,0.813895,241.0,19.0,0.70547724,244.0,24.0,0.628062,282.0,21.0,0.68924516,283.0,23.0,0.71591485,150.0,172.0,0.90014094,146.0,169.0,0.91798294,225.0,233.0,0.89326465,69.0,135.0,0.965491,318.0,214.0,0.88866,58.0,221.0,0.9721673,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/45-0_png.rf.0ba4e6594911bc391f5f3dbab4a2faff.jpg,232.0,89.0,0.34543264,230.0,93.0,0.45540896,231.0,94.0,0.429843,215.0,107.0,0.5878147,218.0,107.0,0.5956125,190.0,91.0,0.7132696,192.0,92.0,0.69157124,226.0,73.0,0.34707928,226.0,71.0,0.5501466,249.0,64.0,0.21095443,254.0,59.0,0.5640483,128.0,182.0,0.7517756,130.0,169.0,0.49520463,186.0,254.0,0.8819345,60.0,128.0,0.8287592,255.0,253.0,0.44104174,30.0,205.0,0.9193407,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/45-0_png.rf.378598c24a4aa20db0b28a2fef670966.jpg,131.0,57.0,0.7265425,127.0,62.0,0.5782834,127.0,61.0,0.7280077,135.0,82.0,0.627024,136.0,78.0,0.7607234,164.0,84.0,0.84209156,168.0,77.0,0.677611,129.0,27.0,0.48915377,128.0,17.0,0.6361255,88.0,11.0,0.38903362,87.0,8.0,0.5157687,188.0,180.0,0.74626124,177.0,187.0,0.68530184,269.0,171.0,0.90824914,94.0,225.0,0.80545,260.0,253.0,0.8754947,10.0,179.0,0.7784412,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/45-0_png.rf.e329acc2bce50d5ac660593bf7cd77cf.jpg,238.0,51.0,0.6214731,237.0,58.0,0.69684505,239.0,59.0,0.749267,216.0,73.0,0.76924026,220.0,76.0,0.6395085,191.0,67.0,0.76751316,193.0,67.0,0.82150996,242.0,26.0,0.5208529,239.0,30.0,0.39198652,288.0,21.0,0.40457666,288.0,22.0,0.7051762,147.0,171.0,0.8386326,137.0,166.0,0.8540934,216.0,231.0,0.9104739,69.0,126.0,0.95253664,310.0,219.0,0.8682198,50.0,208.0,0.9011592,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/47-0.png,467.0,33.0,0.76055133,480.0,52.0,0.77540874,478.0,48.0,0.7811524,464.0,93.0,0.86760694,460.0,90.0,0.72044706,402.0,137.0,0.7855625,381.0,114.0,0.46361062,531.0,58.0,0.7327882,501.0,55.0,0.33820334,639.0,33.0,0.6729732,637.0,30.0,0.5874048,310.0,330.0,0.8420305,252.0,319.0,0.81558937,490.0,444.0,0.9647544,108.0,238.0,0.9340596,691.0,444.0,0.78869367,86.0,435.0,0.84846944,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/47-0_png.rf.bcc7b782035f04d0882a8aaa4002f323.jpg,467.0,10.0,0.48749208,477.0,21.0,0.5844955,480.0,23.0,0.43946856,470.0,63.0,0.6808255,472.0,64.0,0.65572727,426.0,89.0,0.7796609,416.0,81.0,0.7435655,529.0,9.0,0.73540497,511.0,8.0,0.34959865,556.0,-2.0,0.10634791,522.0,9.0,0.181885,363.0,319.0,0.78062826,318.0,319.0,0.92277,554.0,394.0,0.7842295,136.0,265.0,0.89392,741.0,360.0,0.77553904,162.0,464.0,0.9208662,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/47-0_png.rf.cd504568ca65270cbfb4d67ae93de719.jpg,440.0,1.0,0.51720643,454.0,8.0,0.6671673,453.0,7.0,0.544302,443.0,54.0,0.7536346,443.0,50.0,0.683923,405.0,86.0,0.7524131,392.0,65.0,0.6667385,506.0,9.0,0.64479995,494.0,7.0,0.28415605,532.0,-10.0,0.20352192,522.0,-5.0,0.30299366,334.0,304.0,0.87811565,295.0,297.0,0.93031895,522.0,373.0,0.87463963,116.0,255.0,0.9440379,714.0,339.0,0.7941187,127.0,454.0,0.812022,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/47-0_png.rf.ea2f2422ae53cd22b3146dc95a653ed5.jpg,429.0,19.0,0.62375665,440.0,29.0,0.6922276,441.0,27.0,0.63740945,439.0,74.0,0.75976056,440.0,72.0,0.7354712,394.0,118.0,0.90037733,379.0,99.0,0.82462686,501.0,28.0,0.68299526,490.0,25.0,0.37899888,544.0,8.0,0.1614726,567.0,-2.0,0.18100576,319.0,336.0,0.69013107,276.0,329.0,0.86445856,509.0,408.0,0.91855085,104.0,278.0,0.9132385,696.0,375.0,0.7133678,110.0,481.0,0.7208339,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/49-0.png,126.0,92.0,0.64848614,133.0,91.0,0.5706488,134.0,91.0,0.5981735,148.0,108.0,0.84718275,150.0,109.0,0.81160504,137.0,144.0,0.73916197,143.0,142.0,0.8240319,152.0,80.0,0.626794,152.0,79.0,0.7525655,180.0,31.0,0.52200806,180.0,32.0,0.50240064,120.0,246.0,0.8978822,141.0,241.0,0.7423351,37.0,239.0,0.9522424,212.0,280.0,0.7650231,38.0,322.0,0.7970229,292.0,302.0,0.80476373,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/49-0_png.rf.8448a78c135e243c8d62c031d88dd53d.jpg,149.0,113.0,0.31915024,152.0,104.0,0.571172,151.0,106.0,0.444755,152.0,108.0,0.575771,151.0,107.0,0.522635,140.0,133.0,0.7092966,132.0,127.0,0.56353164,157.0,77.0,0.4588579,155.0,76.0,0.7064328,185.0,28.0,0.5530721,182.0,32.0,0.4644053,125.0,234.0,0.78580225,113.0,223.0,0.75783646,194.0,272.0,0.46870983,25.0,229.0,0.45452744,250.0,277.0,0.19346997,22.0,311.0,0.16963781,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/5-0.png,278.0,15.0,0.80542386,303.0,23.0,0.85177606,302.0,20.0,0.7816196,310.0,74.0,0.61090493,309.0,67.0,0.81495297,269.0,152.0,0.8082539,278.0,139.0,0.8017288,291.0,300.0,0.4876715,312.0,251.0,0.61468405,338.0,420.0,0.63242465,355.0,358.0,0.630843,176.0,344.0,0.8300054,183.0,317.0,0.5621027,335.0,437.0,0.5280454,14.0,258.0,0.8945801,545.0,448.0,0.6773632,89.0,409.0,0.87075436,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/5-0_png.rf.340c3a8582b0da001f8ca90601b91b78.jpg,227.0,41.0,0.77117956,245.0,39.0,0.6049327,242.0,38.0,0.6922884,277.0,79.0,0.6990222,270.0,73.0,0.5390376,259.0,156.0,0.7876876,261.0,149.0,0.8245208,321.0,294.0,0.44428468,316.0,270.0,0.41367885,380.0,407.0,0.5408628,369.0,360.0,0.45127052,199.0,360.0,0.7701126,187.0,344.0,0.77882105,425.0,426.0,0.5260409,29.0,319.0,0.66471374,591.0,408.0,0.2938175,139.0,469.0,0.7692286,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/5-0_png.rf.81cc5870c646f7ae638751946ae2fb7d.jpg,309.0,39.0,0.55444044,328.0,43.0,0.5292237,320.0,37.0,0.56484973,336.0,90.0,0.6410109,328.0,77.0,0.49709463,290.0,170.0,0.8701278,300.0,142.0,0.5590385,305.0,319.0,0.8258656,320.0,275.0,0.37542674,333.0,441.0,0.89907086,350.0,393.0,0.39211997,167.0,307.0,0.8825296,158.0,284.0,0.4074965,212.0,406.0,0.2535185,27.0,224.0,0.75483763,362.0,449.0,0.3730345,86.0,391.0,0.9431903,0,anjaneyasana (crescent pose)
anjaneyasana (crescent pose)/52-0.png,202.0,78.0,0.78534436,212.0,77.0,0.69557893,212.0,77.0,0.7056761,218.0,91.0,0.8927325,218.0,90.0,0.8639389,207.0,117.0,0.79187155,213.0,118.0,0.8929602,225.0,60.0,0.7079759,229.0,62.0,0.4705444,256.0,26.0,0.5641836,258.0,30.0,0.8682608,172.0,217.0,0.9298023,186.0,215.0,0.9365849,79.0,217.0,0.93412983,206.0,300.0,0.9407265,73.0,303.0,0.8746429,295.0,300.0,0.9193293,0,anjaneyasana (crescent pose)
