filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
ardhachandrasana (half moon pose)/File22.png,207.0,234.0,0.67128056,215.0,246.0,0.8138082,216.0,229.0,0.69707924,207.0,262.0,0.84205854,213.0,225.0,0.81339914,181.0,273.0,0.7109589,184.0,191.0,0.64940834,173.0,330.0,0.940096,176.0,121.0,0.8832206,172.0,359.0,0.30735442,172.0,45.0,0.756117,102.0,203.0,0.6544494,114.0,144.0,0.71457,97.0,260.0,0.9209513,65.0,99.0,0.7148473,91.0,348.0,0.8530277,15.0,43.0,0.822735,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/File23.png,319.0,159.0,0.8145031,325.0,168.0,0.8266947,328.0,157.0,0.8141285,313.0,184.0,0.78415143,323.0,159.0,0.672469,273.0,200.0,0.9105778,293.0,127.0,0.89471644,266.0,246.0,0.88872284,289.0,69.0,0.9132755,270.0,295.0,0.9250716,303.0,21.0,0.9277461,186.0,149.0,0.85096943,190.0,104.0,0.90226465,180.0,227.0,0.8868256,108.0,76.0,0.7889726,181.0,308.0,0.87107474,33.0,36.0,0.87912416,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/File24.png,492.0,264.0,0.8323373,499.0,254.0,0.7893264,499.0,253.0,0.7410537,487.0,231.0,0.86856073,486.0,225.0,0.8571867,429.0,280.0,0.6178162,435.0,186.0,0.9449392,419.0,350.0,0.91731507,414.0,120.0,0.84250367,427.0,418.0,0.90985006,421.0,47.0,0.91881794,299.0,249.0,0.6865853,296.0,197.0,0.90449065,301.0,354.0,0.73385036,172.0,165.0,0.89830834,309.0,466.0,0.8724381,70.0,136.0,0.95230836,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/File25.png,61.0,279.0,0.4853665,52.0,269.0,0.4945409,55.0,287.0,0.5244292,55.0,246.0,0.66278446,59.0,287.0,0.44278792,87.0,194.0,0.64237905,113.0,327.0,0.56466854,222.0,103.0,0.23293799,141.0,391.0,0.80559754,234.0,130.0,0.12034429,142.0,476.0,0.8113605,255.0,185.0,0.41124943,245.0,228.0,0.3878207,271.0,323.0,0.15729469,271.0,339.0,0.27070755,275.0,468.0,0.4650801,273.0,467.0,0.5057026,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/File26.png,53.0,381.0,0.7323371,38.0,367.0,0.6842642,48.0,395.0,0.6778821,53.0,337.0,0.7165232,71.0,407.0,0.76979053,85.0,273.0,0.70009625,140.0,417.0,0.7031599,88.0,152.0,0.7396879,140.0,516.0,0.71639836,63.0,47.0,0.80057484,116.0,620.0,0.6846681,311.0,208.0,0.89772284,317.0,313.0,0.8270242,534.0,173.0,0.78399366,341.0,459.0,0.8331356,705.0,131.0,0.5651041,337.0,639.0,0.83549064,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/File27.png,499.0,179.0,0.7652358,513.0,187.0,0.8004947,505.0,168.0,0.8396914,505.0,203.0,0.71933544,489.0,158.0,0.6812855,446.0,237.0,0.89237064,449.0,148.0,0.8357717,434.0,313.0,0.8692742,435.0,72.0,0.84991086,428.0,375.0,0.9130236,440.0,9.0,0.826672,305.0,185.0,0.7494509,303.0,165.0,0.8267704,161.0,179.0,0.90812457,298.0,295.0,0.7682829,50.0,166.0,0.93652225,298.0,411.0,0.94630796,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/File28.png,-3.0,194.0,0.45780194,-9.0,198.0,0.35633257,-4.0,186.0,0.39776906,3.0,214.0,0.5795218,5.0,188.0,0.56549585,40.0,257.0,0.76242614,48.0,168.0,0.7896564,46.0,323.0,0.8723775,60.0,111.0,0.39959398,27.0,392.0,0.89150745,54.0,46.0,0.8726773,175.0,231.0,0.8156748,182.0,186.0,0.7843281,187.0,331.0,0.6407501,287.0,142.0,0.8353783,181.0,435.0,0.87754834,368.0,99.0,0.8433723,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/File29.png,28.0,219.0,0.5498563,23.0,217.0,0.53957963,17.0,226.0,0.67341626,31.0,233.0,0.23978938,24.0,253.0,0.5404018,76.0,197.0,0.5577567,90.0,294.0,0.77284247,71.0,119.0,0.7766398,97.0,368.0,0.8046309,49.0,52.0,0.77693385,93.0,434.0,0.53142166,201.0,180.0,0.44388384,212.0,237.0,0.66852105,333.0,114.0,0.7068391,225.0,354.0,0.7559754,219.0,474.0,0.24480182,223.0,467.0,0.44276303,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/File30.png,7.0,131.0,0.51086247,3.0,129.0,0.512831,1.0,136.0,0.47982794,8.0,139.0,0.2898017,8.0,154.0,0.7160827,32.0,118.0,0.74677515,45.0,167.0,0.6719508,37.0,75.0,0.6811588,45.0,215.0,0.7821747,33.0,36.0,0.6942123,39.0,256.0,0.5879561,118.0,100.0,0.710624,120.0,137.0,0.7189181,184.0,60.0,0.796552,127.0,197.0,0.55969775,245.0,16.0,0.18124332,122.0,259.0,0.67092043,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/File32.png,413.0,161.0,0.8320595,422.0,169.0,0.7513406,419.0,149.0,0.8919935,410.0,175.0,0.8320043,400.0,135.0,0.8591155,365.0,206.0,0.85609376,368.0,122.0,0.858258,360.0,273.0,0.8159523,361.0,45.0,0.6039257,366.0,344.0,0.74178004,360.0,-1.0,0.121386334,240.0,226.0,0.77685446,228.0,197.0,0.8437924,123.0,249.0,0.90989745,216.0,339.0,0.56611705,15.0,267.0,0.86215186,199.0,416.0,0.32278013,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/File33.png,27.0,162.0,0.8624014,20.0,161.0,0.8103814,22.0,174.0,0.8425761,23.0,161.0,0.778467,32.0,187.0,0.8614537,52.0,130.0,0.9307856,72.0,198.0,0.94097143,48.0,80.0,0.84672093,81.0,251.0,0.969537,31.0,34.0,0.92787457,77.0,299.0,0.8910029,157.0,117.0,0.9459369,152.0,158.0,0.96182597,232.0,104.0,0.91528714,160.0,221.0,0.7994354,296.0,88.0,0.68702936,162.0,305.0,0.91315395,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/File35.png,29.0,255.0,0.7762527,26.0,240.0,0.825323,24.0,244.0,0.8961151,46.0,218.0,0.8800063,42.0,226.0,0.84974015,105.0,191.0,0.9415046,84.0,291.0,0.93968487,131.0,119.0,0.8670846,101.0,368.0,0.97383773,139.0,51.0,0.8754138,94.0,428.0,0.91155696,238.0,212.0,0.830247,230.0,270.0,0.853991,361.0,199.0,0.94126713,240.0,375.0,0.9732808,472.0,181.0,0.8974292,236.0,485.0,0.95611894,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/File36.png,266.0,169.0,0.6666378,271.0,176.0,0.62431204,272.0,165.0,0.7672388,259.0,181.0,0.8445379,264.0,153.0,0.831531,229.0,185.0,0.86782455,246.0,131.0,0.8349745,227.0,231.0,0.88466966,238.0,81.0,0.9191672,231.0,270.0,0.96335274,239.0,37.0,0.8655974,161.0,137.0,0.7544985,166.0,103.0,0.9430981,154.0,199.0,0.93682534,88.0,55.0,0.8464409,158.0,272.0,0.93357366,19.0,19.0,0.6224245,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/File37.png,469.0,128.0,0.6951854,484.0,143.0,0.8709226,484.0,127.0,0.66145813,475.0,180.0,0.87318605,479.0,143.0,0.68142784,415.0,225.0,0.8057951,423.0,105.0,0.8852693,396.0,318.0,0.9265865,416.0,10.0,0.6677313,399.0,406.0,0.7657619,418.0,2.0,0.2747782,243.0,159.0,0.7293601,234.0,126.0,0.82698095,122.0,140.0,0.9530181,236.0,281.0,0.36963794,23.0,124.0,0.886658,252.0,414.0,0.91560954,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/File38.png,54.0,270.0,0.6850537,47.0,258.0,0.8116176,40.0,283.0,0.89009964,57.0,247.0,0.6631593,52.0,296.0,0.7320106,112.0,209.0,0.8726888,111.0,327.0,0.9103259,121.0,139.0,0.66621387,128.0,413.0,0.93364275,111.0,49.0,0.9286398,130.0,493.0,0.7775632,283.0,244.0,0.7905268,278.0,306.0,0.8175125,441.0,240.0,0.9064,290.0,424.0,0.94640213,554.0,235.0,0.8699942,292.0,553.0,0.93642426,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/File40.png,43.0,145.0,0.8704916,35.0,147.0,0.8544191,34.0,153.0,0.7179025,37.0,160.0,0.79771316,39.0,175.0,0.7026516,77.0,134.0,0.8235762,77.0,203.0,0.83415365,80.0,77.0,0.8910777,88.0,266.0,0.9055071,65.0,32.0,0.92265624,78.0,322.0,0.9551291,184.0,176.0,0.7013055,162.0,205.0,0.74814045,234.0,274.0,0.91350204,123.0,284.0,0.8364435,267.0,368.0,0.8882862,87.0,374.0,0.766178,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/File41.png,52.0,202.0,0.70990264,47.0,195.0,0.84537965,48.0,202.0,0.7565716,53.0,173.0,0.82318205,54.0,191.0,0.743075,78.0,137.0,0.7659095,95.0,199.0,0.6816404,74.0,80.0,0.9081193,108.0,256.0,0.9814056,50.0,32.0,0.9400148,93.0,311.0,0.7451237,172.0,128.0,0.7309669,171.0,164.0,0.7561402,273.0,124.0,0.6738858,167.0,249.0,0.86363155,347.0,121.0,0.5960591,188.0,321.0,0.1724638,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/File42.png,572.0,283.0,0.7680821,581.0,302.0,0.8100151,586.0,279.0,0.8239854,554.0,329.0,0.91584384,576.0,280.0,0.7541131,494.0,341.0,0.9351996,532.0,225.0,0.9545085,487.0,430.0,0.9333844,539.0,129.0,0.7716967,485.0,501.0,0.9381534,549.0,44.0,0.7601711,356.0,253.0,0.5999336,361.0,168.0,0.6800506,338.0,364.0,0.88989025,195.0,119.0,0.67994595,350.0,503.0,0.8535452,66.0,75.0,0.21567272,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/File44.png,18.0,212.0,0.54705304,11.0,226.0,0.7035278,11.0,207.0,0.7229309,20.0,241.0,0.4983696,13.0,197.0,0.6516435,79.0,246.0,0.8883672,50.0,156.0,0.709703,59.0,328.0,0.84543836,59.0,89.0,0.81764424,30.0,401.0,0.7314596,58.0,17.0,0.81645554,185.0,176.0,0.8092,182.0,128.0,0.8046381,211.0,283.0,0.83292544,287.0,104.0,0.89293337,220.0,401.0,0.8117999,396.0,62.0,0.7845904,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/File45.png,567.0,288.0,0.82665515,578.0,295.0,0.89691675,576.0,277.0,0.9189761,567.0,318.0,0.8033505,562.0,264.0,0.86666995,499.0,347.0,0.75392526,506.0,239.0,0.91426694,492.0,433.0,0.8448185,486.0,157.0,0.908633,506.0,509.0,0.82135123,492.0,76.0,0.92283905,339.0,292.0,0.7526693,340.0,231.0,0.6911218,337.0,407.0,0.8311239,189.0,230.0,0.7523689,342.0,545.0,0.81824034,49.0,214.0,0.8573126,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/File46.png,258.0,121.0,0.706614,264.0,128.0,0.7617656,265.0,118.0,0.8381169,258.0,141.0,0.8544148,263.0,119.0,0.800511,227.0,151.0,0.95683944,238.0,101.0,0.7921284,230.0,193.0,0.90004367,229.0,59.0,0.7443962,234.0,226.0,0.9560311,228.0,23.0,0.902268,160.0,129.0,0.900371,154.0,99.0,0.87828743,158.0,182.0,0.9317587,91.0,103.0,0.8615448,154.0,246.0,0.9224061,32.0,103.0,0.91339356,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/File47.png,220.0,105.0,0.49785867,225.0,104.0,0.5090846,223.0,107.0,0.552528,225.0,97.0,0.6716049,221.0,103.0,0.67791754,210.0,64.0,0.7918171,204.0,100.0,0.5044881,197.0,29.0,0.85550827,196.0,144.0,0.88050056,190.0,0.0,0.7926246,206.0,191.0,0.8276975,128.0,47.0,0.9089139,134.0,57.0,0.735121,68.0,87.0,0.9351493,148.0,126.0,0.9006262,12.0,77.0,0.92888045,136.0,197.0,0.8720828,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/File48.png,239.0,137.0,0.50506485,243.0,134.0,0.7285756,243.0,142.0,0.7073961,237.0,131.0,0.81596667,236.0,151.0,0.56578755,216.0,109.0,0.7720289,202.0,163.0,0.84034026,219.0,64.0,0.91513896,203.0,212.0,0.8577168,223.0,22.0,0.88704133,213.0,255.0,0.8547864,135.0,90.0,0.7865697,130.0,116.0,0.91626644,67.0,91.0,0.7920795,129.0,187.0,0.76044446,15.0,96.0,0.89643115,140.0,260.0,0.86181736,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/File49.png,224.0,107.0,0.5708399,228.0,105.0,0.74982005,230.0,112.0,0.66205674,223.0,104.0,0.64281327,226.0,120.0,0.5831541,198.0,90.0,0.73165256,194.0,137.0,0.9089325,197.0,45.0,0.9172273,190.0,181.0,0.88958657,198.0,5.0,0.86412275,197.0,220.0,0.8598263,119.0,97.0,0.6731447,119.0,127.0,0.73963994,62.0,97.0,0.7866931,118.0,186.0,0.7179413,11.0,100.0,0.7732989,127.0,251.0,0.8771476,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/File50.png,244.0,109.0,0.5659346,248.0,107.0,0.5580604,249.0,114.0,0.4823026,242.0,105.0,0.76961577,241.0,122.0,0.5079049,225.0,81.0,0.63285875,206.0,130.0,0.8422308,222.0,31.0,0.8861436,206.0,177.0,0.9079899,225.0,-2.0,0.32872185,214.0,221.0,0.8718189,137.0,58.0,0.87289256,132.0,82.0,0.8332906,57.0,55.0,0.93033755,128.0,155.0,0.55490553,136.0,232.0,0.6830015,136.0,232.0,0.5650106,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/File52.png,45.0,285.0,0.8398061,36.0,276.0,0.8730311,36.0,278.0,0.863377,42.0,248.0,0.9023647,41.0,256.0,0.87459093,96.0,207.0,0.9132351,94.0,294.0,0.7515574,119.0,132.0,0.95820516,98.0,372.0,0.96930146,124.0,57.0,0.90136814,92.0,444.0,0.89815253,238.0,218.0,0.71928155,230.0,270.0,0.81008565,358.0,211.0,0.8872534,240.0,381.0,0.80159247,467.0,203.0,0.94678724,252.0,497.0,0.94699204,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/File53.jpeg,93.0,83.0,0.5863435,90.0,84.0,0.7823138,91.0,89.0,0.7123858,94.0,88.0,0.7695199,98.0,97.0,0.7185111,108.0,69.0,0.8938515,117.0,105.0,0.9240454,112.0,45.0,0.8392401,120.0,129.0,0.87337196,109.0,19.0,0.85489863,119.0,154.0,0.90419286,158.0,56.0,0.9186357,159.0,77.0,0.88510364,202.0,57.0,0.91927844,159.0,118.0,0.9411152,238.0,57.0,0.93192434,157.0,155.0,0.908612,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/File54.jpeg,37.0,124.0,0.6301235,34.0,122.0,0.7896565,34.0,129.0,0.643201,38.0,121.0,0.71735686,39.0,133.0,0.76094633,49.0,107.0,0.93520564,57.0,140.0,0.9415465,54.0,84.0,0.74300706,59.0,164.0,0.91289854,48.0,61.0,0.93462425,59.0,188.0,0.7526208,98.0,104.0,0.8370781,97.0,120.0,0.8913769,138.0,91.0,0.9480417,98.0,159.0,0.8332734,172.0,80.0,0.89087045,95.0,195.0,0.87025386,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/File55.jpeg,171.0,91.0,0.75903416,174.0,94.0,0.77240103,173.0,88.0,0.66322935,171.0,97.0,0.7810674,170.0,85.0,0.87100035,159.0,102.0,0.82249826,161.0,78.0,0.8824043,164.0,121.0,0.78297836,160.0,62.0,0.81456065,168.0,137.0,0.8712274,162.0,44.0,0.92275584,126.0,89.0,0.84635043,127.0,74.0,0.9212987,125.0,113.0,0.9054763,95.0,63.0,0.8060463,124.0,141.0,0.7913332,66.0,51.0,0.89678425,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/File56.jpeg,146.0,97.0,0.7595974,144.0,99.0,0.84246635,144.0,101.0,0.81398714,148.0,104.0,0.5217445,149.0,108.0,0.8664451,161.0,90.0,0.88131917,165.0,116.0,0.8741711,161.0,71.0,0.7574472,166.0,139.0,0.89271027,160.0,52.0,0.886353,163.0,157.0,0.8673457,202.0,81.0,0.8236252,204.0,99.0,0.91357636,231.0,64.0,0.833258,207.0,129.0,0.8653592,261.0,43.0,0.7926256,203.0,160.0,0.80198133,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/File57.jpeg,47.0,124.0,0.7522911,44.0,121.0,0.8536426,44.0,127.0,0.8059162,46.0,118.0,0.68936676,48.0,131.0,0.7230823,57.0,107.0,0.92523617,62.0,136.0,0.9533994,59.0,84.0,0.93925405,61.0,160.0,0.9479419,57.0,59.0,0.9132411,60.0,182.0,0.61272705,96.0,95.0,0.81487834,98.0,113.0,0.7729317,136.0,75.0,0.85350156,109.0,145.0,0.8526939,165.0,54.0,0.80705965,111.0,179.0,0.59473145,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/File58.jpeg,203.0,89.0,0.8827973,207.0,94.0,0.89308494,207.0,88.0,0.6859821,203.0,105.0,0.81543136,205.0,91.0,0.7579677,183.0,115.0,0.7198242,187.0,79.0,0.76865244,181.0,139.0,0.88933533,187.0,52.0,0.66269135,182.0,164.0,0.8688548,187.0,26.0,0.88235193,136.0,104.0,0.60070616,137.0,84.0,0.84924495,131.0,129.0,0.8391051,92.0,88.0,0.80820984,134.0,170.0,0.8165608,55.0,80.0,0.92926884,1,ardhachandrasana (half moon pose)
ardhachandrasana (half moon pose)/File59.jpeg,171.0,91.0,0.8619386,174.0,95.0,0.84065676,175.0,91.0,0.82997155,169.0,103.0,0.8602702,171.0,94.0,0.8287977,153.0,113.0,0.7535367,153.0,80.0,0.84497,152.0,136.0,0.8937645,155.0,53.0,0.9318422,159.0,158.0,0.8294394,163.0,32.0,0.9014221,107.0,103.0,0.81416875,107.0,82.0,0.88404304,100.0,137.0,0.8409686,61.0,75.0,0.7865765,103.0,175.0,0.87877303,24.0,66.0,0.87782377,1,ardhachandrasana (half moon pose)
baddha konsana (bound angle pose)/File45.png,289.0,92.0,0.70812654,302.0,79.0,0.8322511,277.0,79.0,0.8657718,316.0,90.0,0.7600662,265.0,91.0,0.5973325,349.0,160.0,0.9106765,232.0,160.0,0.92654157,343.0,253.0,0.66278636,236.0,256.0,0.9486023,322.0,338.0,0.8581718,259.0,328.0,0.866771,324.0,319.0,0.8747295,257.0,320.0,0.9052463,459.0,307.0,0.8930813,123.0,297.0,0.90193886,314.0,359.0,0.87658906,264.0,356.0,0.7258186,2,baddha konsana (bound angle pose)
baddha konsana (bound angle pose)/File46.png,296.0,116.0,0.77493024,320.0,91.0,0.5749254,275.0,90.0,0.84890383,353.0,102.0,0.74950314,252.0,98.0,0.6865567,396.0,206.0,0.94051707,209.0,203.0,0.8999576,383.0,359.0,0.8746917,224.0,353.0,0.7383727,371.0,510.0,0.74372625,232.0,497.0,0.6293558,361.0,473.0,0.8208249,250.0,475.0,0.7909855,559.0,442.0,0.8427119,35.0,445.0,0.7041782,352.0,566.0,0.562811,239.0,572.0,0.4894067,2,baddha konsana (bound angle pose)
baddha konsana (bound angle pose)/File47.png,308.0,176.0,0.67830694,324.0,154.0,0.71177703,289.0,154.0,0.70881474,334.0,133.0,0.7199147,255.0,123.0,0.6462048,362.0,201.0,0.93217844,194.0,200.0,0.8636939,355.0,340.0,0.8700775,199.0,358.0,0.8356529,337.0,437.0,0.8106625,246.0,442.0,0.7600579,321.0,417.0,0.8845144,221.0,423.0,0.870936,514.0,388.0,0.93478626,41.0,404.0,0.8477917,310.0,456.0,0.5551215,255.0,459.0,0.6679479,2,baddha konsana (bound angle pose)
baddha konsana (bound angle pose)/File51.png,505.0,194.0,0.7391218,521.0,212.0,0.6626369,520.0,182.0,0.72021365,501.0,231.0,0.7442286,507.0,166.0,0.7356904,438.0,267.0,0.85112923,435.0,136.0,0.5898582,335.0,285.0,0.9432938,338.0,109.0,0.6253675,255.0,322.0,0.7299244,256.0,72.0,0.8984443,248.0,231.0,0.660994,251.0,153.0,0.8236973,144.0,367.0,0.89700603,141.0,30.0,0.8091585,111.0,213.0,0.66531014,116.0,175.0,0.748497,2,baddha konsana (bound angle pose)
baddha konsana (bound angle pose)/File53.png,441.0,144.0,0.8105768,461.0,121.0,0.7762401,418.0,118.0,0.85339403,471.0,120.0,0.80668366,383.0,110.0,0.74290067,501.0,200.0,0.8515054,314.0,189.0,0.87883645,539.0,330.0,0.94931686,233.0,335.0,0.7686222,476.0,417.0,0.65308076,351.0,431.0,0.4775401,433.0,414.0,0.80427426,320.0,415.0,0.87635845,625.0,384.0,0.92666864,144.0,391.0,0.9612815,433.0,465.0,0.71016073,367.0,460.0,0.81096196,2,baddha konsana (bound angle pose)
baddha konsana (bound angle pose)/File54.png,404.0,192.0,0.65661144,426.0,164.0,0.7767274,383.0,165.0,0.5886154,455.0,136.0,0.729033,359.0,136.0,0.80673605,506.0,209.0,0.80450565,310.0,213.0,0.8490777,579.0,387.0,0.87437904,232.0,377.0,0.6776933,450.0,451.0,0.6141472,353.0,450.0,0.61666954,459.0,377.0,0.8328527,356.0,373.0,0.8442923,657.0,318.0,0.8535951,162.0,310.0,0.7132272,444.0,451.0,0.7696958,355.0,450.0,0.8659046,2,baddha konsana (bound angle pose)
baddha konsana (bound angle pose)/File56.png,305.0,131.0,0.62887836,325.0,110.0,0.42315328,288.0,111.0,0.34486884,351.0,115.0,0.71733034,258.0,114.0,0.76030725,384.0,214.0,0.76528144,218.0,216.0,0.654796,357.0,343.0,0.73073035,243.0,346.0,0.68249995,334.0,436.0,0.5200838,251.0,448.0,0.27833813,337.0,328.0,0.66714096,251.0,326.0,0.6840011,486.0,309.0,0.7822811,111.0,292.0,0.71223724,335.0,456.0,0.50792766,252.0,458.0,0.5466712,2,baddha konsana (bound angle pose)
baddha konsana (bound angle pose)/File62.png,305.0,131.0,0.62887836,325.0,110.0,0.42315328,288.0,111.0,0.34486884,351.0,115.0,0.71733034,258.0,114.0,0.76030725,384.0,214.0,0.76528144,218.0,216.0,0.654796,357.0,343.0,0.73073035,243.0,346.0,0.68249995,334.0,436.0,0.5200838,251.0,448.0,0.27833813,337.0,328.0,0.66714096,251.0,326.0,0.6840011,486.0,309.0,0.7822811,111.0,292.0,0.71223724,335.0,456.0,0.50792766,252.0,458.0,0.5466712,2,baddha konsana (bound angle pose)
baddha konsana (bound angle pose)/File71.jpeg,131.0,43.0,0.7661967,136.0,38.0,0.77695066,125.0,38.0,0.8488364,142.0,40.0,0.91574633,118.0,41.0,0.8969468,155.0,71.0,0.8550107,105.0,72.0,0.91312957,153.0,114.0,0.93641543,105.0,114.0,0.91584754,145.0,149.0,0.7446852,113.0,150.0,0.7694294,143.0,136.0,0.91715455,115.0,136.0,0.9212921,202.0,145.0,0.88047945,55.0,151.0,0.88840735,144.0,154.0,0.79679644,117.0,155.0,0.78852797,2,baddha konsana (bound angle pose)
baddha konsana (bound angle pose)/File72.jpeg,142.0,54.0,0.7586213,148.0,47.0,0.8551172,136.0,47.0,0.76606554,156.0,49.0,0.88178444,129.0,50.0,0.80190974,171.0,80.0,0.8258793,113.0,81.0,0.95298326,185.0,130.0,0.9112294,97.0,128.0,0.88035953,157.0,158.0,0.7328484,121.0,157.0,0.7491504,160.0,153.0,0.8350471,121.0,153.0,0.87016094,225.0,147.0,0.8733119,57.0,146.0,0.7724283,149.0,166.0,0.605296,138.0,164.0,0.5537896,2,baddha konsana (bound angle pose)
baddha konsana (bound angle pose)/File73.jpeg,123.0,76.0,0.84248054,131.0,68.0,0.92703503,116.0,68.0,0.8649058,141.0,61.0,0.6851871,107.0,59.0,0.8776693,160.0,93.0,0.9410769,85.0,92.0,0.9353506,173.0,147.0,0.86258143,68.0,147.0,0.90721023,149.0,180.0,0.70053726,99.0,181.0,0.7294335,141.0,171.0,0.8121185,100.0,172.0,0.884685,233.0,177.0,0.91742265,9.0,177.0,0.9145094,143.0,197.0,0.69928205,106.0,194.0,0.81130457,2,baddha konsana (bound angle pose)
baddha konsana (bound angle pose)/File74.jpeg,149.0,34.0,0.7079015,154.0,30.0,0.63267183,145.0,30.0,0.70433253,161.0,35.0,0.8888965,139.0,36.0,0.69803935,175.0,62.0,0.95025986,125.0,62.0,0.85773146,175.0,99.0,0.96084774,127.0,98.0,0.91986024,163.0,128.0,0.81257,134.0,129.0,0.7913346,163.0,117.0,0.9026218,136.0,116.0,0.8682329,221.0,123.0,0.9399703,77.0,124.0,0.9395947,161.0,132.0,0.8270219,138.0,132.0,0.83870864,2,baddha konsana (bound angle pose)
baddha konsana (bound angle pose)/File75.jpeg,144.0,57.0,0.8303976,148.0,53.0,0.8702713,140.0,53.0,0.80553573,154.0,57.0,0.89364,135.0,57.0,0.8702,167.0,78.0,0.9554885,123.0,79.0,0.9442437,165.0,112.0,0.8780918,120.0,112.0,0.9066142,156.0,133.0,0.8149241,130.0,134.0,0.8008003,156.0,128.0,0.912856,130.0,128.0,0.91126597,204.0,136.0,0.88797563,82.0,136.0,0.90105593,153.0,141.0,0.59604657,136.0,140.0,0.7914633,2,baddha konsana (bound angle pose)
baddha konsana (bound angle pose)/File76.jpeg,123.0,76.0,0.84248054,131.0,68.0,0.92703503,116.0,68.0,0.8649058,141.0,61.0,0.6851871,107.0,59.0,0.8776693,160.0,93.0,0.9410769,85.0,92.0,0.9353506,173.0,147.0,0.86258143,68.0,147.0,0.90721023,149.0,180.0,0.70053726,99.0,181.0,0.7294335,141.0,171.0,0.8121185,100.0,172.0,0.884685,233.0,177.0,0.91742265,9.0,177.0,0.9145094,143.0,197.0,0.69928205,106.0,194.0,0.81130457,2,baddha konsana (bound angle pose)
baddha konsana (bound angle pose)/File77.jpeg,134.0,54.0,0.693413,139.0,47.0,0.865641,129.0,47.0,0.8477961,145.0,48.0,0.46643534,123.0,48.0,0.6947271,160.0,75.0,0.9406112,108.0,73.0,0.7711405,158.0,119.0,0.74342436,111.0,116.0,0.81454635,146.0,151.0,0.8652877,116.0,150.0,0.8823561,149.0,142.0,0.92416805,120.0,142.0,0.91177994,202.0,129.0,0.7681464,63.0,125.0,0.8184691,143.0,161.0,0.7772355,121.0,159.0,0.60493827,2,baddha konsana (bound angle pose)
